name,edu_per_capita,inc_per_capita,whites_in_prison_per100k,blacks_in_prison_per100k,latinos_in_prison_per100k
Alabama,8813,17285,542,1916,/
Alaska,16674,,500,2163,380
Arizona,7666,24805,590,3294,1075
Arkansas,9353,24391,478,1846,288
California,9139,47421,460,2992,782
Colorado,8724,30374,525,3491,1042
Connecticut,15600,50262,211,2532,1401
Delaware,12685,32967,396,2517,683
District of Columbia,18475,,56,1065,267
Florida,8887,20553,588,2615,382
Georgia,9253,21039,623,2068,576
Hawaii,12004,,453,851,185
Idaho,6824,19545,675,2869,1654
Illinois,10774,38268,223,2020,415
Indiana,9370,14823,463,2526,579
Iowa,9807,32925,309,4200,764
Kansas,9498,18207,443,3096,/
Kentucky,9309,14603,561,2793,757
Louisiana,10723,17486,523,2452,244
Maine,11438,46404,262,1992,/
Maryland,13871,38383,288,1579,/
Massachusetts,13941,,201,1635,1229
Michigan,10823,28117,412,2262,397
Minnesota,10712,41364,212,1937,/
Mississippi,7928,,503,1742,611
Missouri,9410,22350,487,2556,587
Montana,10639,30227,433,3569,846
Nebraska,10825,35950,290,2418,739
Nevada,8527,20656,627,2916,621
New Hampshire,13224,34080,289,2666,1063
New Jersey,15968,54865,190,2352,630
New Mexico,9070,,,,
New York,19076,60076,174,1627,778
North Carolina,8312,29965,320,1727,/
North Dakota,11420,39271,267,2683,848
Ohio,11223,25814,344,2196,613
Oklahoma,7587,18467,740,3252,832
Oregon,9682,,502,2930,573
Pennsylvania,13467,42339,305,2792,1714
Rhode Island,13815,49133,191,1838,631
South Carolina,8986,,415,1856,476
South Dakota,8805,,470,4710,/
Tennessee,8242,,487,2006,561
Texas,8671,21390,667,3162,830
Utah,6212,29349,392,3588,838
Vermont,15925,49502,304,3797,/
Virginia,10364,25129,396,2331,487
Washington,9483,46897,393,2522,527
West Virginia,11846,26498,392,2188,211
Wisconsin,11774,37994,415,4416,/
Wyoming,15849,,,,
